time,streamflow,pr,tasmax,tasmin
1961-01-01,110.41,0.65,-13.15,-17.32
1961-01-02,109.10,0.03,-17.90,-31.63
1961-01-03,107.82,10.59,-16.80,-30.86
1961-01-04,106.57,11.63,-9.80,-15.56
1961-01-05,105.35,0.68,-16.00,-22.70
1961-01-06,104.16,0.04,-20.21,-25.21
1961-01-07,103.00,0.01,-15.66,-29.58
1961-01-08,101.86,0.08,-18.54,-29.75
1961-01-09,100.74,0.02,-20.32,-30.63
1961-01-10,99.65,1.84,-20.97,-27.71
1961-01-11,98.59,17.91,-6.94,-18.05
1961-01-12,97.54,11.29,-3.59,-6.22
1961-01-13,96.52,7.72,-7.11,-13.70
1961-01-14,95.52,0.22,-15.62,-23.32
1961-01-15,94.54,0.06,-23.54,-28.78
1961-01-16,93.58,0.04,-24.86,-29.15
1961-01-17,92.64,0.12,-21.61,-29.96
1961-01-18,91.72,1.84,-15.44,-21.97
1961-01-19,90.81,0.71,-17.84,-20.03
1961-01-20,89.93,1.87,-17.31,-20.78
1961-01-21,89.06,0.09,-17.74,-24.73
1961-01-22,88.20,0.03,-16.61,-28.84
1961-01-23,87.37,0.19,-15.54,-23.64
1961-01-24,86.55,5.65,-4.87,-12.44
1961-01-25,85.74,8.65,-2.83,-8.15
1961-01-26,84.95,19.90,0.70,-1.47
1961-01-27,88.01,2.73,1.61,-5.47
1961-01-28,98.35,0.46,-10.93,-17.32
1961-01-29,98.35,3.42,-15.14,-23.33
1961-01-30,89.24,2.80,-14.82,-18.26
1961-01-31,86.55,0.38,-18.12,-21.62
1961-02-01,85.69,0.02,-19.93,-26.81
1961-02-02,84.91,0.01,-21.07,-31.35
1961-02-03,84.14,0.01,-22.40,-31.53
1961-02-04,83.39,0.01,-24.28,-33.50
1961-02-05,82.65,0.01,-24.56,-34.50
1961-02-06,81.92,0.79,-20.42,-33.01
1961-02-07,81.21,7.94,-12.98,-21.36
1961-02-08,80.50,5.91,-11.04,-22.41
1961-02-09,79.81,0.66,-14.61,-26.17
1961-02-10,79.13,0.58,-24.92,-30.06
1961-02-11,78.46,0.53,-22.10,-26.37
1961-02-12,77.80,0.10,-19.13,-25.38
1961-02-13,77.16,13.36,-18.30,-24.24
1961-02-14,76.52,4.87,-18.21,-22.43
1961-02-15,75.89,0.37,-19.42,-24.80
1961-02-16,75.28,0.06,-17.85,-24.91
1961-02-17,74.67,4.40,-20.70,-25.57
1961-02-18,74.07,5.00,-21.64,-25.29
1961-02-19,73.48,0.57,-22.59,-27.32
1961-02-20,72.90,0.07,-22.85,-29.04
1961-02-21,72.33,0.02,-19.34,-29.41
1961-02-22,71.77,0.05,-18.04,-27.81
1961-02-23,71.21,0.06,-16.74,-24.42
1961-02-24,70.67,0.06,-15.12,-22.99
1961-02-25,70.13,0.39,-11.97,-21.08
1961-02-26,69.60,3.15,-7.83,-14.36
1961-02-27,69.08,4.64,-9.82,-12.29
1961-02-28,68.56,0.61,-12.02,-19.46
1961-03-01,68.05,2.76,-18.71,-22.16
1961-03-02,67.55,3.55,-15.29,-23.35
1961-03-03,67.06,1.78,-15.70,-20.63
1961-03-04,66.57,0.03,-19.79,-26.41
1961-03-05,66.09,0.57,-17.76,-31.09
1961-03-06,65.62,5.09,-16.17,-20.29
1961-03-07,65.15,0.98,-19.06,-23.98
1961-03-08,64.69,0.05,-18.97,-26.38
1961-03-09,64.24,0.07,-17.23,-26.16
1961-03-10,63.79,4.75,-1.91,-15.33
1961-03-11,63.35,1.24,-2.61,-5.82
1961-03-12,62.91,0.40,-0.77,-6.08
1961-03-13,62.48,0.26,-3.09,-11.07
1961-03-14,62.05,0.19,-2.96,-14.34
1961-03-15,61.62,0.62,-2.06,-11.38
1961-03-16,61.21,0.21,-1.39,-14.82
1961-03-17,60.80,1.68,-4.91,-9.66
1961-03-18,60.39,4.79,-6.09,-9.78
1961-03-19,59.99,0.90,-9.36,-14.93
1961-03-20,59.60,0.01,-4.03,-17.07
1961-03-21,59.21,0.01,-1.84,-11.84
1961-03-22,58.82,0.00,1.57,-14.01
1961-03-23,58.44,1.70,-6.40,-11.05
1961-03-24,58.06,0.46,-6.12,-10.30
1961-03-25,57.69,0.64,-4.13,-11.10
1961-03-26,57.33,3.51,-7.97,-14.02
1961-03-27,56.96,0.93,-6.35,-14.41
1961-03-28,56.61,0.05,-9.08,-17.93
1961-03-29,56.25,0.00,-3.55,-20.90
1961-03-30,55.90,0.39,-6.00,-14.23
1961-03-31,55.56,5.59,-8.61,-14.18
1961-04-01,55.22,3.35,-4.24,-10.39
1961-04-02,54.88,3.02,-3.94,-8.91
1961-04-03,54.54,1.27,0.09,-5.86
1961-04-04,54.21,4.03,-0.58,-4.17
1961-04-05,53.88,3.34,-0.45,-2.28
1961-04-06,53.54,2.41,-1.15,-4.08
1961-04-07,53.20,0.64,-0.32,-6.23
1961-04-08,52.87,8.45,-1.42,-4.82
1961-04-09,52.54,9.19,-1.69,-3.78
1961-04-10,52.21,4.26,-0.36,-3.59
1961-04-11,51.88,3.61,0.92,-2.94
1961-04-12,51.56,2.66,0.25,-4.36
1961-04-13,51.24,1.08,-1.51,-6.11
1961-04-14,50.93,0.03,1.77,-8.75
1961-04-15,50.62,0.71,-2.15,-8.17
1961-04-16,50.31,0.11,3.19,-5.03
1961-04-17,50.01,0.01,6.33,-5.98
1961-04-18,49.70,1.29,0.43,-7.37
1961-04-19,49.39,0.07,4.11,-3.90
1961-04-20,49.07,0.04,6.29,-10.15
1961-04-21,48.77,2.03,-1.13,-5.54
1961-04-22,48.46,0.51,0.87,-5.24
1961-04-23,48.16,0.01,4.22,-6.43
1961-04-24,47.86,0.01,6.29,-5.44
1961-04-25,47.55,0.01,8.55,-0.65
1961-04-26,60.43,0.01,10.08,0.06
1961-04-27,119.79,3.39,6.24,-5.08
1961-04-28,183.46,15.07,3.33,-2.13
1961-04-29,169.32,14.51,-5.33,-8.35
